Lat,Lon,Cls,Nearest City
-89.25,-140.75,EF,rikitea
-89.25,-140.25,EF,rikitea
-89.25,-139.75,EF,rikitea
-89.25,-139.25,EF,rikitea
-89.25,-138.75,EF,rikitea
-89.25,-138.25,EF,rikitea
-89.25,-137.75,EF,rikitea
-89.25,-137.25,EF,rikitea
-89.25,-136.75,EF,rikitea
-89.25,-136.25,EF,rikitea
-89.25,-135.75,EF,rikitea
-89.25,-135.25,EF,rikitea
-89.25,-134.75,EF,rikitea
-89.25,-134.25,EF,rikitea
-89.25,-133.75,EF,rikitea
-89.25,-133.25,EF,rikitea
-89.25,-132.75,EF,rikitea
-89.25,-132.25,EF,rikitea
-89.25,-131.75,EF,rikitea
-89.25,-131.25,EF,rikitea
-89.25,-130.75,EF,rikitea
-89.25,-130.25,EF,rikitea
-89.25,-129.75,EF,rikitea
-89.25,-129.25,EF,rikitea
-89.25,-128.75,EF,rikitea
-89.25,-128.25,EF,rikitea
-89.25,-127.75,EF,rikitea
-89.25,-127.25,EF,rikitea
-89.25,-126.75,EF,punta arenas
-89.25,-126.25,EF,punta arenas
-89.25,-125.75,EF,punta arenas
-89.25,-125.25,EF,punta arenas
-89.25,-124.75,EF,punta arenas
-89.25,-124.25,EF,punta arenas
-89.25,-123.75,EF,punta arenas
-89.25,-123.25,EF,punta arenas
-89.25,-122.75,EF,punta arenas
-89.25,-122.25,EF,punta arenas
-89.25,-121.75,EF,punta arenas
-89.25,-121.25,EF,punta arenas
-89.25,-120.75,EF,punta arenas
-89.25,-120.25,EF,punta arenas
-89.25,-119.75,EF,punta arenas
-89.25,-119.25,EF,punta arenas
-89.25,-118.75,EF,punta arenas
-89.25,-118.25,EF,punta arenas
-89.25,-117.75,EF,punta arenas
-89.25,-117.25,EF,punta arenas
-89.25,-116.75,EF,punta arenas
-89.25,-116.25,EF,punta arenas
-89.25,-115.75,EF,punta arenas
-89.25,-115.25,EF,punta arenas
-89.25,-114.75,EF,punta arenas
-89.25,-114.25,EF,punta arenas
-89.25,-113.75,EF,punta arenas
-89.25,-113.25,EF,punta arenas
-89.25,-112.75,EF,punta arenas
-89.25,-112.25,EF,punta arenas
-89.25,-111.75,EF,punta arenas
-89.25,-111.25,EF,punta arenas
-89.25,-110.75,EF,punta arenas
-89.25,-110.25,EF,punta arenas
-89.25,-109.75,EF,punta arenas
-89.25,-109.25,EF,punta arenas
-89.25,-108.75,EF,punta arenas
-89.25,-108.25,EF,punta arenas
-89.25,-107.75,EF,punta arenas
-89.25,-107.25,EF,punta arenas
-89.25,-106.75,EF,punta arenas
-89.25,-106.25,EF,punta arenas
-89.25,-105.75,EF,punta arenas
-89.25,-105.25,EF,punta arenas
-89.25,-104.75,EF,punta arenas
-89.25,-104.25,EF,punta arenas
-89.25,-103.75,EF,punta arenas
-89.25,-103.25,EF,punta arenas
-89.25,-102.75,EF,punta arenas
-89.25,-102.25,EF,punta arenas
-89.25,-101.75,EF,punta arenas
-89.25,-101.25,EF,punta arenas
-89.25,-100.75,EF,punta arenas
-89.25,-100.25,EF,punta arenas
-89.25,-99.75,EF,punta arenas
-89.25,-99.25,EF,punta arenas
-89.25,-98.75,EF,punta arenas
-89.25,-98.25,EF,punta arenas
-89.25,-97.75,EF,punta arenas
-89.25,-97.25,EF,punta arenas
-89.25,-96.75,EF,punta arenas
-89.25,-96.25,EF,punta arenas
-89.25,-95.75,EF,punta arenas
-89.25,-95.25,EF,punta arenas
-89.25,-94.75,EF,punta arenas
-89.25,-94.25,EF,punta arenas
-89.25,-93.75,EF,punta arenas
-89.25,-93.25,EF,punta arenas
-89.25,-92.75,EF,punta arenas
-89.25,-92.25,EF,punta arenas
-89.25,-91.75,EF,ushuaia
-89.25,-91.25,EF,ushuaia
-89.25,-90.75,EF,ushuaia
-89.25,-90.25,EF,ushuaia
-89.25,-89.75,EF,ushuaia
-89.25,-89.25,EF,ushuaia
-89.25,-88.75,EF,ushuaia
-89.25,-88.25,EF,ushuaia
-89.25,-87.75,EF,ushuaia
-89.25,-87.25,EF,ushuaia
-89.25,-86.75,EF,ushuaia
-89.25,-86.25,EF,ushuaia
-89.25,-85.75,EF,ushuaia
-89.25,-85.25,EF,ushuaia
-89.25,-84.75,EF,ushuaia
-89.25,-84.25,EF,ushuaia
-89.25,-83.75,EF,ushuaia
-89.25,-83.25,EF,ushuaia
-89.25,-82.75,EF,ushuaia
-89.25,-82.25,EF,ushuaia
-89.25,-81.75,EF,ushuaia
-89.25,-81.25,EF,ushuaia
-89.25,-80.75,EF,ushuaia
-89.25,-80.25,EF,ushuaia
-89.25,-79.75,EF,ushuaia
-89.25,-79.25,EF,ushuaia
-89.25,-78.75,EF,ushuaia
-89.25,-78.25,EF,ushuaia
-89.25,-77.75,EF,ushuaia
-89.25,-77.25,EF,ushuaia
-89.25,-76.75,EF,ushuaia
-89.25,-76.25,EF,ushuaia
-89.25,-75.75,EF,ushuaia
-89.25,-75.25,EF,ushuaia
-89.25,-74.75,EF,ushuaia
-89.25,-74.25,EF,ushuaia
-89.25,-73.75,EF,ushuaia
-89.25,-73.25,EF,ushuaia
-89.25,-72.75,EF,ushuaia
-89.25,-72.25,EF,ushuaia
-89.25,-71.75,EF,ushuaia
-89.25,-71.25,EF,ushuaia
-89.25,-70.75,EF,ushuaia
-89.25,-70.25,EF,ushuaia
-89.25,-69.75,EF,ushuaia
-89.25,-69.25,EF,ushuaia
-89.25,-68.75,EF,ushuaia
-89.25,-68.25,EF,ushuaia
-89.25,-67.75,EF,ushuaia
-89.25,-67.25,EF,ushuaia
-89.25,-66.75,EF,ushuaia
-89.25,-66.25,EF,ushuaia
-89.25,-65.75,EF,ushuaia
-89.25,-65.25,EF,ushuaia
-89.25,-64.75,EF,ushuaia
-89.25,-64.25,EF,ushuaia
-89.25,-63.75,EF,ushuaia
-89.25,-63.25,EF,ushuaia
-89.25,-62.75,EF,ushuaia
-89.25,-62.25,EF,ushuaia
-89.25,-61.75,EF,ushuaia
-89.25,-61.25,EF,ushuaia
-89.25,-60.75,EF,ushuaia
-89.25,-60.25,EF,ushuaia
-89.25,-59.75,EF,ushuaia
-89.25,-59.25,EF,ushuaia
-89.25,-58.75,EF,ushuaia
-89.25,-58.25,EF,ushuaia
-89.25,-57.75,EF,ushuaia
-89.25,-57.25,EF,ushuaia
-89.25,-56.75,EF,ushuaia
-89.25,-56.25,EF,ushuaia
-89.25,-55.75,EF,ushuaia
-89.25,-55.25,EF,ushuaia
-89.25,-54.75,EF,ushuaia
-89.25,-54.25,EF,ushuaia
-89.25,-53.75,EF,ushuaia
-89.25,-53.25,EF,ushuaia
-89.25,-52.75,EF,ushuaia
-89.25,-52.25,EF,ushuaia
-89.25,-51.75,EF,ushuaia
-89.25,-51.25,EF,ushuaia
-89.25,-50.75,EF,ushuaia
-89.25,-50.25,EF,ushuaia
-89.25,-49.75,EF,ushuaia
-89.25,-49.25,EF,ushuaia
-89.25,-48.75,EF,ushuaia
-89.25,-48.25,EF,ushuaia
-89.25,-47.75,EF,ushuaia
-89.25,-47.25,EF,ushuaia
-89.25,-46.75,EF,ushuaia
-89.25,-46.25,EF,ushuaia
-89.25,-45.75,EF,ushuaia
-89.25,-45.25,EF,ushuaia
-89.25,-44.75,EF,ushuaia
-89.25,-44.25,EF,ushuaia
-89.25,-43.75,EF,ushuaia
-89.25,-43.25,EF,ushuaia
-89.25,-42.75,EF,ushuaia
-89.25,-42.25,EF,ushuaia
-89.25,-41.75,EF,ushuaia
-89.25,-41.25,EF,ushuaia
-89.25,-40.75,EF,ushuaia
-89.25,-40.25,EF,ushuaia
-89.25,-39.75,EF,ushuaia
-89.25,-39.25,EF,ushuaia
-89.25,-38.75,EF,ushuaia
-89.25,-38.25,EF,ushuaia
-89.25,-37.75,EF,ushuaia
-89.25,-37.25,EF,ushuaia
-89.25,-36.75,EF,ushuaia
-89.25,-36.25,EF,ushuaia
-89.25,-35.75,EF,ushuaia
-89.25,-35.25,EF,ushuaia
-89.25,-34.75,EF,ushuaia
-89.25,-34.25,EF,ushuaia
-89.25,-33.75,EF,ushuaia
-89.25,-33.25,EF,ushuaia
-89.25,-32.75,EF,ushuaia
-89.25,-32.25,EF,ushuaia
-89.25,-31.75,EF,ushuaia
-89.25,-31.25,EF,ushuaia
-89.25,-30.75,EF,ushuaia
-89.25,-30.25,EF,ushuaia
-89.25,-29.75,EF,ushuaia
-89.25,-29.25,EF,ushuaia
-89.25,-28.75,EF,ushuaia
-89.25,-28.25,EF,ushuaia
-89.25,-27.75,EF,ushuaia
-89.25,-27.25,EF,ushuaia
-89.25,-26.75,EF,ushuaia
-89.25,-26.25,EF,ushuaia
-89.25,-25.75,EF,ushuaia
-89.25,-25.25,EF,ushuaia
-89.25,-24.75,EF,ushuaia
-89.25,-24.25,EF,ushuaia
-89.25,-23.75,EF,ushuaia
-89.25,-23.25,EF,ushuaia
-89.25,-22.75,EF,ushuaia
-89.25,-22.25,EF,ushuaia
-89.25,-21.75,EF,ushuaia
-89.25,-21.25,EF,ushuaia
-89.25,-20.75,EF,ushuaia
-89.25,-20.25,EF,ushuaia
-89.25,-19.75,EF,ushuaia
-89.25,-19.25,EF,ushuaia
-89.25,-18.75,EF,ushuaia
-89.25,-18.25,EF,ushuaia
-89.25,-17.75,EF,ushuaia
-89.25,-17.25,EF,ushuaia
-89.25,-16.75,EF,ushuaia
-89.25,-16.25,EF,ushuaia
-89.25,-15.75,EF,ushuaia
-89.25,-15.25,EF,ushuaia
-89.25,-14.75,EF,ushuaia
-89.25,-14.25,EF,ushuaia
-89.25,-13.75,EF,hermanus
-89.25,-13.25,EF,hermanus
-89.25,-12.75,EF,hermanus
-89.25,-12.25,EF,hermanus
-89.25,-11.75,EF,hermanus
-89.25,-11.25,EF,hermanus
-89.25,-10.75,EF,hermanus
-89.25,-10.25,EF,hermanus
-89.25,-9.75,EF,hermanus
-89.25,-9.25,EF,hermanus
-89.25,-8.75,EF,hermanus
-89.25,-8.25,EF,hermanus
-89.25,-7.75,EF,hermanus
-89.25,-7.25,EF,hermanus
-89.25,-6.75,EF,hermanus
-89.25,-6.25,EF,hermanus
-89.25,-5.75,EF,hermanus
-89.25,-5.25,EF,hermanus
-89.25,-4.75,EF,hermanus
-89.25,-4.25,EF,hermanus
-89.25,-3.75,EF,hermanus
-89.25,-3.25,EF,hermanus
-89.25,-2.75,EF,hermanus
-89.25,-2.25,EF,hermanus
-89.25,-1.75,EF,hermanus
-89.25,-1.25,EF,hermanus
-89.25,-0.75,EF,hermanus
-89.25,-0.25,EF,hermanus
-89.25,0.25,EF,hermanus
-89.25,0.75,EF,hermanus
-89.25,1.25,EF,hermanus
-89.25,1.75,EF,hermanus
-89.25,2.25,EF,hermanus
-89.25,2.75,EF,hermanus
-89.25,3.25,EF,hermanus
-89.25,3.75,EF,hermanus
-89.25,4.25,EF,hermanus
-89.25,4.75,EF,hermanus
-89.25,5.25,EF,hermanus
-89.25,5.75,EF,hermanus
-89.25,6.25,EF,hermanus
-89.25,6.75,EF,hermanus
-89.25,7.25,EF,hermanus
-89.25,7.75,EF,hermanus
-89.25,8.25,EF,hermanus
-89.25,8.75,EF,hermanus
-89.25,9.25,EF,hermanus
-89.25,9.75,EF,hermanus
-89.25,10.25,EF,hermanus
-89.25,10.75,EF,hermanus
-89.25,11.25,EF,hermanus
-89.25,11.75,EF,hermanus
-89.25,12.25,EF,bredasdorp
-89.25,12.75,EF,bredasdorp
-89.25,13.25,EF,bredasdorp
-89.25,13.75,EF,bredasdorp
-89.25,14.25,EF,bredasdorp
-89.25,14.75,EF,bredasdorp
-89.25,15.25,EF,bredasdorp
-89.25,15.75,EF,bredasdorp
-89.25,16.25,EF,bredasdorp
-89.25,16.75,EF,bredasdorp
-89.25,17.25,EF,bredasdorp
-89.25,17.75,EF,bredasdorp
-89.25,18.25,EF,bredasdorp
-89.25,18.75,EF,bredasdorp
-89.25,19.25,EF,bredasdorp
-89.25,19.75,EF,bredasdorp
-89.25,20.25,EF,bredasdorp
-89.25,20.75,EF,bredasdorp
-89.25,21.25,EF,bredasdorp
-89.25,21.75,EF,bredasdorp
-89.25,22.25,EF,bredasdorp
-89.25,22.75,EF,bredasdorp
-89.25,23.25,EF,bredasdorp
-89.25,23.75,EF,bredasdorp
-89.25,24.25,EF,bredasdorp
-89.25,24.75,EF,bredasdorp
-89.25,25.25,EF,bredasdorp
-89.25,25.75,EF,bredasdorp
-89.25,26.25,EF,bredasdorp
-89.25,26.75,EF,bredasdorp
-89.25,27.25,EF,bredasdorp
-89.25,27.75,EF,bredasdorp
-89.25,28.25,EF,bredasdorp
-89.25,28.75,EF,kruisfontein
-89.25,29.25,EF,kruisfontein
-89.25,29.75,EF,kruisfontein
-89.25,30.25,EF,kruisfontein
-89.25,30.75,EF,kruisfontein
-89.25,31.25,EF,port elizabeth
-89.25,31.75,EF,port elizabeth
-89.25,32.25,EF,port elizabeth
-89.25,32.75,EF,port elizabeth
-89.25,33.25,EF,port elizabeth
-89.25,33.75,EF,port elizabeth
-89.25,34.25,EF,port elizabeth
-89.25,34.75,EF,port elizabeth
-89.25,35.25,EF,port elizabeth
-89.25,35.75,EF,port elizabeth
-89.25,36.25,EF,port elizabeth
-89.25,36.75,EF,port elizabeth
-89.25,37.25,EF,port elizabeth
-89.25,37.75,EF,port elizabeth
-89.25,38.25,EF,port elizabeth
-89.25,38.75,EF,port elizabeth
-89.25,39.25,EF,port elizabeth
-89.25,39.75,EF,port elizabeth
-89.25,40.25,EF,port alfred
-89.25,40.75,EF,port alfred
-89.25,41.25,EF,port alfred
-89.25,41.75,EF,port alfred
-89.25,42.25,EF,port alfred
-89.25,42.75,EF,port alfred
-89.25,43.25,EF,port alfred
-89.25,43.75,EF,port alfred
-89.25,44.25,EF,port alfred
-89.25,44.75,EF,port alfred
-89.25,45.25,EF,port alfred
-89.25,45.75,EF,port alfred
-89.25,46.25,EF,port alfred
-89.25,46.75,EF,port alfred
-89.25,47.25,EF,port alfred
-89.25,47.75,EF,port alfred
-89.25,48.25,EF,port alfred
-89.25,48.75,EF,port alfred
-89.25,49.25,EF,port alfred
-89.25,49.75,EF,port alfred
-89.25,50.25,EF,port alfred
-89.25,50.75,EF,port alfred
-89.25,51.25,EF,port alfred
-89.25,51.75,EF,port alfred
-89.25,52.25,EF,port alfred
-89.25,52.75,EF,port alfred
-89.25,53.25,EF,port alfred
-89.25,53.75,EF,port alfred
-89.25,54.25,EF,port alfred
-89.25,54.75,EF,port alfred
-89.25,55.25,EF,port alfred
-89.25,55.75,EF,port alfred
-89.25,56.25,EF,port alfred
-89.25,56.75,EF,port alfred
-89.25,57.25,EF,port alfred
-89.25,57.75,EF,port alfred
-89.25,58.25,EF,port alfred
-89.25,58.75,EF,port alfred
-89.25,59.25,EF,east london
-89.25,59.75,EF,east london
-89.25,60.25,EF,east london
-89.25,60.75,EF,east london
-89.25,61.25,EF,east london
-89.25,61.75,EF,east london
-89.25,62.25,EF,east london
-89.25,62.75,EF,taolanaro
-89.25,63.25,EF,taolanaro
-89.25,63.75,EF,taolanaro
-89.25,64.25,EF,taolanaro
-89.25,64.75,EF,taolanaro
-89.25,65.25,EF,taolanaro
-89.25,65.75,EF,taolanaro
-89.25,66.25,EF,taolanaro
-89.25,66.75,EF,taolanaro
-89.25,67.25,EF,taolanaro
-89.25,67.75,EF,taolanaro
-89.25,68.25,EF,taolanaro
-89.25,68.75,EF,taolanaro
-89.25,69.25,EF,taolanaro
-89.25,69.75,EF,taolanaro
-89.25,70.25,EF,taolanaro
-89.25,70.75,EF,taolanaro
-89.25,71.25,EF,taolanaro
-89.25,71.75,EF,taolanaro
-89.25,72.25,EF,taolanaro
-89.25,72.75,EF,taolanaro
-89.25,73.25,EF,taolanaro
-89.25,73.75,EF,busselton
-89.25,74.25,EF,busselton
-89.25,74.75,EF,busselton
-89.25,75.25,EF,busselton
-89.25,75.75,EF,busselton
-89.25,76.25,EF,busselton
-89.25,76.75,EF,busselton
-89.25,77.25,EF,busselton
-89.25,77.75,EF,busselton
-89.25,78.25,EF,busselton
-89.25,78.75,EF,busselton
-89.25,79.25,EF,busselton
-89.25,79.75,EF,busselton
-89.25,80.25,EF,busselton
-89.25,80.75,EF,busselton
-89.25,81.25,EF,busselton
-89.25,81.75,EF,busselton
-89.25,82.25,EF,busselton
-89.25,82.75,EF,busselton
-89.25,83.25,EF,busselton
-89.25,83.75,EF,busselton
-89.25,84.25,EF,busselton
-89.25,84.75,EF,busselton
-89.25,85.25,EF,busselton
-89.25,85.75,EF,busselton
-89.25,86.25,EF,busselton
-89.25,86.75,EF,busselton
-89.25,87.25,EF,albany
-89.25,87.75,EF,albany
-89.25,88.25,EF,albany
-89.25,88.75,EF,albany
-89.25,89.25,EF,albany
-89.25,89.75,EF,albany
-89.25,90.25,EF,albany
-89.25,90.75,EF,albany
-89.25,91.25,EF,albany
-89.25,91.75,EF,albany
-89.25,92.25,EF,albany
-89.25,92.75,EF,albany
-89.25,93.25,EF,albany
-89.25,93.75,EF,albany
-89.25,94.25,EF,albany
-89.25,94.75,EF,albany
-89.25,95.25,EF,albany
-89.25,95.75,EF,albany
-89.25,96.25,EF,albany
-89.25,96.75,EF,albany
-89.25,97.25,EF,albany
-89.25,97.75,EF,albany
-89.25,98.25,EF,albany
-89.25,98.75,EF,albany
-89.25,99.25,EF,albany
-89.25,99.75,EF,albany
-89.25,100.25,EF,albany
-89.25,100.75,EF,albany
-89.25,101.25,EF,albany
-89.25,101.75,EF,albany
-89.25,102.25,EF,albany
-89.25,102.75,EF,albany
-89.25,103.25,EF,albany
-89.25,103.75,EF,albany
-89.25,104.25,EF,albany
-89.25,104.75,EF,albany
-89.25,105.25,EF,albany
-89.25,105.75,EF,albany
-89.25,106.25,EF,albany
-89.25,106.75,EF,albany
-89.25,107.25,EF,albany
-89.25,107.75,EF,albany
-89.25,108.25,EF,albany
-89.25,108.75,EF,albany
-89.25,109.25,EF,albany
-89.25,109.75,EF,albany
-89.25,110.25,EF,albany
-89.25,110.75,EF,albany
-89.25,111.25,EF,albany
-89.25,111.75,EF,albany
-89.25,112.25,EF,albany
-89.25,112.75,EF,albany
-89.25,113.25,EF,albany
-89.25,113.75,EF,albany
-89.25,114.25,EF,albany
-89.25,114.75,EF,albany
-89.25,115.25,EF,albany
-89.25,115.75,EF,albany
-89.25,116.25,EF,albany
-89.25,116.75,EF,albany
-89.25,117.25,EF,albany
-89.25,117.75,EF,albany
-89.25,118.25,EF,albany
-89.25,118.75,EF,albany
-89.25,119.25,EF,new norfolk
-89.25,119.75,EF,new norfolk
-89.25,120.25,EF,new norfolk
-89.25,120.75,EF,new norfolk
-89.25,121.25,EF,new norfolk
-89.25,121.75,EF,new norfolk
-89.25,122.25,EF,new norfolk
-89.25,122.75,EF,new norfolk
-89.25,123.25,EF,new norfolk
-89.25,123.75,EF,new norfolk
-89.25,124.25,EF,new norfolk
-89.25,124.75,EF,new norfolk
-89.25,125.25,EF,new norfolk
-89.25,125.75,EF,new norfolk
-89.25,126.25,EF,new norfolk
-89.25,126.75,EF,new norfolk
-89.25,127.25,EF,new norfolk
-89.25,127.75,EF,new norfolk
-89.25,128.25,EF,new norfolk
-89.25,128.75,EF,new norfolk
-89.25,129.25,EF,new norfolk
-89.25,129.75,EF,hobart
-89.25,130.25,EF,hobart
-89.25,130.75,EF,hobart
-89.25,131.25,EF,hobart
-89.25,131.75,EF,hobart
-89.25,132.25,EF,hobart
-89.25,132.75,EF,hobart
-89.25,133.25,EF,hobart
-89.25,133.75,EF,hobart
-89.25,134.25,EF,hobart
-89.25,134.75,EF,hobart
-89.25,135.25,EF,hobart
-89.25,135.75,EF,hobart
-89.25,136.25,EF,hobart
-89.25,136.75,EF,hobart
-89.25,137.25,EF,hobart
-89.25,137.75,EF,hobart
-89.25,138.25,EF,hobart
-89.25,138.75,EF,hobart
-89.25,139.25,EF,hobart
-89.25,139.75,EF,hobart
-89.25,140.25,EF,hobart
-89.25,140.75,EF,hobart
-89.25,141.25,EF,hobart
-89.25,141.75,EF,hobart
-89.25,142.25,EF,hobart
-89.25,142.75,EF,hobart
-89.25,143.25,EF,hobart
-89.25,143.75,EF,hobart
-89.25,144.25,EF,hobart
-89.25,144.75,EF,hobart
-89.25,145.25,EF,hobart
-89.25,145.75,EF,hobart
-89.25,146.25,EF,hobart
-89.25,146.75,EF,hobart
-89.25,147.25,EF,hobart
-89.25,147.75,EF,hobart
-89.25,148.25,EF,hobart
-89.25,148.75,EF,hobart
-89.25,149.25,EF,hobart
-89.25,149.75,EF,hobart
-89.25,150.25,EF,bluff
-89.25,150.75,EF,bluff
-89.25,151.25,EF,bluff
-89.25,151.75,EF,bluff
-89.25,152.25,EF,bluff
-89.25,152.75,EF,bluff
-89.25,153.25,EF,bluff
-89.25,153.75,EF,bluff
-89.25,154.25,EF,bluff
-89.25,154.75,EF,bluff
-89.25,155.25,EF,bluff
-89.25,155.75,EF,bluff
-89.25,156.25,EF,bluff
-89.25,156.75,EF,bluff
-89.25,157.25,EF,bluff
-89.25,157.75,EF,bluff
-89.25,158.25,EF,bluff
-89.25,158.75,EF,bluff
-89.25,159.25,EF,bluff
-89.25,159.75,EF,bluff
-89.25,160.25,EF,bluff
-89.25,160.75,EF,bluff
-89.25,161.25,EF,bluff
-89.25,161.75,EF,bluff
-89.25,162.25,EF,bluff
-89.25,162.75,EF,bluff
-89.25,163.25,EF,bluff
-89.25,163.75,EF,bluff
-89.25,164.25,EF,bluff
-89.25,164.75,EF,bluff
-89.25,165.25,EF,bluff
-89.25,165.75,EF,bluff
-89.25,166.25,EF,bluff
-89.25,166.75,EF,bluff
-89.25,167.25,EF,bluff
-89.25,167.75,EF,bluff
-89.25,168.25,EF,bluff
-89.25,168.75,EF,bluff
-89.25,169.25,EF,bluff
-89.25,169.75,EF,bluff
-89.25,170.25,EF,bluff
-89.25,170.75,EF,bluff
-89.25,171.25,EF,bluff
-89.25,171.75,EF,bluff
-89.25,172.25,EF,bluff
-89.25,172.75,EF,bluff
-89.25,173.25,EF,bluff
-89.25,173.75,EF,bluff
-89.25,174.25,EF,bluff
-89.25,174.75,EF,bluff
-89.25,175.25,EF,bluff
-89.25,175.75,EF,bluff
-89.25,176.25,EF,bluff
-89.25,176.75,EF,bluff
-89.25,177.25,EF,bluff
-89.25,177.75,EF,bluff
-89.25,178.25,EF,bluff
-89.25,178.75,EF,kaitangata
-89.25,179.25,EF,kaitangata
-89.25,179.75,EF,kaitangata
-88.75,-179.75,EF,vaini
-88.75,-179.25,EF,vaini
-88.75,-178.75,EF,vaini
-88.75,-178.25,EF,vaini
-88.75,-177.75,EF,vaini
-88.75,-177.25,EF,vaini
-88.75,-176.75,EF,vaini
-88.75,-176.25,EF,vaini
-88.75,-175.75,EF,vaini
-88.75,-175.25,EF,vaini
-88.75,-174.75,EF,vaini
-88.75,-174.25,EF,vaini
-88.75,-173.75,EF,vaini
-88.75,-173.25,EF,vaini
-88.75,-172.75,EF,vaini
-88.75,-172.25,EF,vaini
-88.75,-171.75,EF,vaini
-88.75,-171.25,EF,vaini
-88.75,-170.75,EF,vaini
-88.75,-170.25,EF,vaini
-88.75,-169.75,EF,vaini
-88.75,-169.25,EF,vaini
-88.75,-168.75,EF,vaini
-88.75,-168.25,EF,vaini
-88.75,-167.75,EF,mataura
-88.75,-167.25,EF,mataura
-88.75,-166.75,EF,mataura
-88.75,-166.25,EF,mataura
-88.75,-165.75,EF,mataura
-88.75,-165.25,EF,mataura
-88.75,-164.75,EF,mataura
-88.75,-164.25,EF,mataura
-88.75,-163.75,EF,mataura
-88.75,-163.25,EF,mataura
-88.75,-162.75,EF,mataura
-88.75,-162.25,EF,mataura
-88.75,-161.75,EF,mataura
-88.75,-161.25,EF,mataura
-88.75,-160.75,EF,mataura
-88.75,-160.25,EF,mataura
-88.75,-159.75,EF,mataura
-88.75,-159.25,EF,mataura
-88.75,-158.75,EF,mataura
-88.75,-158.25,EF,mataura
-88.75,-157.75,EF,mataura
-88.75,-157.25,EF,mataura
-88.75,-156.75,EF,mataura
-88.75,-156.25,EF,mataura
-88.75,-155.75,EF,mataura
-88.75,-155.25,EF,mataura
-88.75,-154.75,EF,mataura
-88.75,-154.25,EF,mataura
-88.75,-153.75,EF,mataura
-88.75,-153.25,EF,mataura
-88.75,-152.75,EF,mataura
-88.75,-152.25,EF,mataura
-88.75,-151.75,EF,mataura
-88.75,-151.25,EF,mataura
-88.75,-150.75,EF,mataura
-88.75,-150.25,EF,mataura
-88.75,-149.75,EF,mataura
-88.75,-149.25,EF,mataura
-88.75,-148.75,EF,mataura
-88.75,-148.25,EF,mataura
-88.75,-147.75,EF,mataura
-88.75,-147.25,EF,mataura
-88.75,-146.75,EF,mataura
-88.75,-146.25,EF,mataura
-88.75,-145.75,EF,mataura
-88.75,-145.25,EF,mataura
-88.75,-144.75,EF,mataura
-88.75,-144.25,EF,mataura
-88.75,-143.75,EF,mataura
-88.75,-143.25,EF,mataura
-88.75,-142.75,EF,mataura
-88.75,-142.25,EF,mataura
-88.75,-141.75,EF,mataura
-88.75,-141.25,EF,mataura
-88.75,-140.75,EF,rikitea
-88.75,-140.25,EF,rikitea
-88.75,-139.75,EF,rikitea
-88.75,-139.25,EF,rikitea
-88.75,-138.75,EF,rikitea
-88.75,-138.25,EF,rikitea
-88.75,-137.75,EF,rikitea
-88.75,-137.25,EF,rikitea
-88.75,-136.75,EF,rikitea
-88.75,-136.25,EF,rikitea
-88.75,-135.75,EF,rikitea
-88.75,-135.25,EF,rikitea
-88.75,-134.75,EF,rikitea
-88.75,-134.25,EF,rikitea
-88.75,-133.75,EF,rikitea
-88.75,-133.25,EF,rikitea
-88.75,-132.75,EF,rikitea
-88.75,-132.25,EF,rikitea
-88.75,-131.75,EF,rikitea
-88.75,-131.25,EF,rikitea
-88.75,-130.75,EF,rikitea
-88.75,-130.25,EF,rikitea
-88.75,-129.75,EF,rikitea
-88.75,-129.25,EF,rikitea
-88.75,-128.75,EF,rikitea
-88.75,-128.25,EF,rikitea
-88.75,-127.75,EF,rikitea
-88.75,-127.25,EF,rikitea
-88.75,-126.75,EF,rikitea
-88.75,-126.25,EF,punta arenas
-88.75,-125.75,EF,punta arenas
-88.75,-125.25,EF,punta arenas
-88.75,-124.75,EF,punta arenas
-88.75,-124.25,EF,punta arenas
-88.75,-123.75,EF,punta arenas
-88.75,-123.25,EF,punta arenas
-88.75,-122.75,EF,punta arenas
-88.75,-122.25,EF,punta arenas
-88.75,-121.75,EF,punta arenas
-88.75,-121.25,EF,punta arenas
-88.75,-120.75,EF,punta arenas
-88.75,-120.25,EF,punta arenas
-88.75,-119.75,EF,punta arenas
-88.75,-119.25,EF,punta arenas
-88.75,-118.75,EF,punta arenas
-88.75,-118.25,EF,punta arenas
-88.75,-117.75,EF,punta arenas
-88.75,-117.25,EF,punta arenas
-88.75,-116.75,EF,punta arenas
-88.75,-116.25,EF,punta arenas
-88.75,-115.75,EF,punta arenas
-88.75,-115.25,EF,punta arenas
-88.75,-114.75,EF,punta arenas
-88.75,-114.25,EF,punta arenas
-88.75,-113.75,EF,punta arenas
-88.75,-113.25,EF,punta arenas
-88.75,-112.75,EF,punta arenas
-88.75,-112.25,EF,punta arenas
-88.75,-111.75,EF,punta arenas
-88.75,-111.25,EF,punta arenas
-88.75,-110.75,EF,punta arenas
-88.75,-110.25,EF,punta arenas
-88.75,-109.75,EF,punta arenas
-88.75,-109.25,EF,punta arenas
-88.75,-108.75,EF,punta arenas
-88.75,-108.25,EF,punta arenas
-88.75,-107.75,EF,punta arenas
-88.75,-107.25,EF,punta arenas
-88.75,-106.75,EF,punta arenas
-88.75,-106.25,EF,punta arenas
-88.75,-105.75,EF,punta arenas
-88.75,-105.25,EF,punta arenas
