,city,climate,country,subcountry,geonameid
517,frederico westphalen,Cfa,Brazil,Rio Grande do Sul,3462956
518,chapeco,Cfa,Brazil,Santa Catarina,3466296
519,capinzal,Cfa,Brazil,Santa Catarina,3467261
520,curitibanos,Cfa,Brazil,Santa Catarina,3464974
521,rio do sul,Cfa,Brazil,Santa Catarina,3451152
522,ibirama,Cfa,Brazil,Santa Catarina,3461576
523,keetmanshoop,BWh,Namibia,Karas,3356264
524,vryburg,BSk,South Africa,North-West,942511
525,viljoenskroon,BSk,South Africa,Orange Free State,943960
526,frankfort,Cwb,United States,Kentucky,4292188
527,frankfort,Cwb,United States,Illinois,4893037
528,frankfort,Cwb,United States,Indiana,4920473
529,volksrust,Cwb,South Africa,Mpumalanga,943032
530,piet retief,Cwb,South Africa,Mpumalanga,965241
531,humaita,Cfa,Brazil,Amazonas,3664078
532,pilar,Cfa,Brazil,Alagoas,3392126
533,pilar,Cfa,Philippines,Central Luzon,1693839
534,pilar,Cfa,Paraguay,Neembucu,3437526
535,san juan bautista,Cfa,Paraguay,Misiones,3437063
536,xanxere,Cfa,Brazil,Santa Catarina,3444848
537,palmas,Cfb,Brazil,Parana,3455459
538,palmas,Cfb,Brazil,Tocantins,3474574
539,cacador,Cfb,Brazil,Santa Catarina,3468570
540,santa cecilia,Cfb,Brazil,Santa Catarina,3450376
541,pomerode,Cfa,Brazil,Santa Catarina,3453245
542,penha,Cfa,Brazil,Santa Catarina,3454213
543,klerksdorp,BSk,South Africa,North-West,989921
544,stilfontein,BSk,South Africa,North-West,952192
545,potchefstroom,Cwa,South Africa,North-West,964349
546,vanderbijlpark,Cwa,South Africa,Gauteng,944986
547,balfour,Cwb,South Africa,Mpumalanga,1021396
548,standerton,Cwb,South Africa,Mpumalanga,952747
549,ermelo,Cwb,Netherlands,Gelderland,2756039
550,ermelo,Cwb,South Africa,Mpumalanga,1005125
551,maputo,Aw,Mozambique,Maputo City,1040652
552,caloundra,Cfa,Australia,Queensland,2172710
553,formosa,Cfa,Argentina,Formosa,3433899
554,formosa,Cfa,Brazil,Goias,3463140
555,san juan nepomuceno,Cfa,Colombia,Bolivar,3669454
556,naranjal,Cfa,Ecuador,Guayas,3653882
557,francisco beltrao,Cfa,Brazil,Parana,3462996
558,pato branco,Cfa,Brazil,Parana,3454818
559,porto uniao,Cfa,Brazil,Santa Catarina,3452623
560,mafra,Cfb,Brazil,Santa Catarina,3458147
561,sao bento do sul,Cfa,Brazil,Santa Catarina,3449350
562,joinville,Cfa,Brazil,Santa Catarina,3459712
563,mmabatho,BSh,South Africa,North-West,975436
564,lichtenburg,BSk,South Africa,North-West,982899
565,fochville,Cwb,South Africa,North-West,1004109
566,randfontein,Cwb,South Africa,Gauteng,963230
567,boksburg,Cwb,South Africa,Gauteng,1017780
568,delmas,Cwb,South Africa,Mpumalanga,1011031
569,kriel,Cwb,South Africa,Mpumalanga,987202
570,hendrina,Cwb,South Africa,Mpumalanga,996930
571,mbabane,Cwb,Swaziland,Hhohho,934985
572,matola,Aw,Mozambique,Maputo,1039854
573,port hedland,BWh,Australia,Western Australia,2063042
574,mount isa,BWh,Australia,Queensland,2065594
575,salta,ET,Argentina,Salta,3838233
576,santa rita,Cfa,Brazil,Paraiba,3389321
577,santa rita,Cfa,Venezuela,Zulia,3627186
578,foz do iguacu,Cfa,Brazil,Parana,3463030
579,dois vizinhos,Cfa,Brazil,Parana,3464579
580,pinhao,Cfb,Brazil,Parana,3453777
581,irati,Cfa,Brazil,Parana,3461017
582,sao mateus do sul,Cfa,Brazil,Parana,3448502
583,lapa,Cfb,Brazil,Parana,3458826
584,sao jose dos pinhais,Cfb,Brazil,Parana,3448632
585,guaratuba,Cfa,Brazil,Parana,3461857
586,zeerust,BSh,South Africa,North-West,937136
587,rustenburg,Cwa,South Africa,North-West,958724
588,brits,Cwa,South Africa,North-West,1015621
589,pretoria,Cwa,South Africa,Gauteng,964137
590,ekangala,Cwb,South Africa,Gauteng,1105726
591,witbank,Cwb,South Africa,Mpumalanga,939270
592,belfast,Cwb,United Kingdom,Northern Ireland,2655984
593,barberton,Cwb,United States,Ohio,5146491
594,barberton,Cwb,South Africa,Mpumalanga,1021086
595,asuncion,Cfa,Paraguay,Asuncion,3439389
596,altos,Cfa,Brazil,Piaui,3407797
597,presidente franco,Cfa,Paraguay,Alto Parana,3437444
598,sao miguel do iguacu,Cfa,Brazil,Parana,3448453
599,cascavel,Cfa,Brazil,Ceara,3402613
600,cascavel,Cfa,Brazil,Parana,3466779
601,laranjeiras do sul,Cfa,Brazil,Parana,3458746
602,guarapuava,Cfa,Brazil,Parana,3461879
603,imbituva,Cfa,Brazil,Parana,3461368
604,ponta grossa,Cfa,Brazil,Parana,3453186
605,campo largo,Cfb,Brazil,Parana,3467736
606,colombo,Cfb,Brazil,Parana,3465927
607,colombo,Cfb,Sri Lanka,Western,1248991
608,antonina,Cfa,Brazil,Parana,3472048
609,kanye,BSh,Botswana,Southern,933685
610,lobatse,BSh,Botswana,South East,933521
611,siyabuswa,BSh,South Africa,Mpumalanga,955313
612,lydenburg,Cwb,South Africa,Mpumalanga,981158
613,komatipoort,BSh,South Africa,Mpumalanga,988290
614,macia,Aw,Mozambique,Gaza,1024701
615,xai-xai,Aw,Mozambique,Gaza,1024552
616,ampanihy,Aw,Madagascar,Atsimo-Andrefana,1078553
617,beloha,Aw,Madagascar,Androy,1067565
618,ambovombe,Am,Madagascar,Androy,1079048
619,bundaberg,Cfa,Australia,Queensland,2173323
620,union,Cfa,United States,New Jersey,5105608
621,marechal candido rondon,Cfa,Brazil,Parana,3457772
622,toledo,Cfa,Brazil,Parana,3446370
623,toledo,Cfa,Spain,Castille-La Mancha,2510409
624,toledo,Cfa,Philippines,Central Visayas,1681602
625,toledo,Cfa,United States,Ohio,5174035
626,pitanga,Cfa,Brazil,Parana,3453478
627,rio branco do sul,Cfa,Brazil,Parana,3451242
628,apiai,Cfa,Brazil,Sao Paulo,3471927
629,cajati,Cfa,Brazil,Sao Paulo,3468157
630,iguape,Cfa,Brazil,Sao Paulo,3461465
631,walvis bay,BWk,Namibia,Erongo,3359638
632,lebowakgomo,BSh,South Africa,Limpopo,984087
633,chokwe,Aw,Mozambique,Gaza,1048364
634,chibuto,Aw,Mozambique,Gaza,1049861
635,manjacaze,Aw,Mozambique,Gaza,1040938
636,inhambane,Aw,Mozambique,Inhambane,1045114
637,amboasary,Am,Madagascar,Anosy,1081790
638,antofagasta,BWk,Chile,Antofagasta,3899539
639,calama,ET,Chile,Antofagasta,3897347
640,san ramon de la nueva oran,BSh,Argentina,Salta,3836620
641,antequera,Aw,Spain,Andalusia,2521710
642,corpus christi,Cfa,United States,Texas,4683416
643,guaira,Cfa,Brazil,Sao Paulo,3461995
644,palotina,Cfa,Brazil,Parana,3455298
645,telemaco borba,Cfa,Brazil,Parana,3446652
646,jaguariaiva,Cfb,Brazil,Parana,3460214
647,itarare,Cfb,Brazil,Sao Paulo,3460620
648,capao bonito,Cfa,Brazil,Sao Paulo,3467371
649,itanhaem,Cfa,Brazil,Sao Paulo,3460791
650,guaruja,Cfa,Brazil,Sao Paulo,3461789
651,mochudi,BSh,Botswana,Kgatleng,933340
652,nkowakowa,Cwa,South Africa,Limpopo,970341
653,phalaborwa,BSh,South Africa,Limpopo,965528
654,maxixe,Aw,Mozambique,Inhambane,1039536
655,betioky,BSh,Madagascar,Atsimo-Andrefana,1066310
656,gladstone,Cfa,Australia,Queensland,2165478
657,gladstone,Cfa,United States,Missouri,4387990
658,libertador general san martin,Cwa,Argentina,Jujuy,3846915
659,concepcion,Aw,Chile,Biobio,3893894
660,concepcion,Aw,Philippines,Central Luzon,1716995
661,concepcion,Aw,Paraguay,Concepcion,3438834
662,belen,Aw,Turkey,Hatay,321572
663,lima,Am,Peru,Lima Province,3936456
664,lima,Am,United States,Ohio,5160783
665,umuarama,Cfa,Brazil,Parana,3445782
666,jandaia do sul,Cfa,Brazil,Parana,3460172
667,ibaiti,Cfa,Brazil,Parana,3461628
668,wenceslau braz,Cfa,Brazil,Parana,3445348
669,buri,Cfa,Brazil,Sao Paulo,3468802
670,itapetininga,Cfa,Brazil,Sao Paulo,3460728
671,pilar do sul,Cfa,Brazil,Sao Paulo,3453896
672,ibiuna,Cfa,Brazil,Sao Paulo,3461528
673,rio grande da serra,Cfa,Brazil,Sao Paulo,3451134
674,ilhabela,Cfa,Brazil,Sao Paulo,3461425
675,rehoboth,BWh,Namibia,Hardap,3353540
676,tzaneen,Cwa,South Africa,Limpopo,946973
677,vangaindrano,Cfa,Madagascar,Atsimo-Atsinanana,1054329
678,rockhampton,Cfa,Australia,Queensland,2151437
679,villazon,ET,Bolivia,Potosi,3901501
680,tartagal,Cwa,Argentina,Salta,3834601
681,navirai,Am,Brazil,Mato Grosso do Sul,3456368
682,loanda,Cfa,Brazil,Parana,3458479
683,paranavai,Cfa,Brazil,Parana,3455051
684,astorga,Cfa,Brazil,Parana,3471368
685,cambe,Cfa,Brazil,Parana,3467978
686,piraju,Cfa,Brazil,Sao Paulo,3453610
687,paranapanema,Cfa,Brazil,Sao Paulo,3455061
688,cerquilho,Cfa,Brazil,Sao Paulo,3466429
689,francisco morato,Cfa,Brazil,Sao Paulo,3462980
690,santa isabel,Cfa,Brazil,Sao Paulo,3450188
691,sao jose dos campos,Cfa,Brazil,Sao Paulo,3448636
692,ubatuba,Cfb,Brazil,Sao Paulo,3445847
693,angra dos reis,Cfa,Brazil,Rio de Janeiro,3472177
694,itaguai,Am,Brazil,Rio de Janeiro,3460899
695,rio de janeiro,Aw,Brazil,Rio de Janeiro,3451190
696,gobabis,BWh,Namibia,Omaheke,3357247
697,mahalapye,BSh,Botswana,Central,933471
698,louis trichardt,BSh,South Africa,Limpopo,981827
699,thohoyandou,Cwa,South Africa,Limpopo,949224
700,giyani,BSh,South Africa,Limpopo,1001860
701,sakaraha,BSh,Madagascar,Atsimo-Andrefana,1057095
702,ihosy,Cfa,Madagascar,Ihorombe,1064275
703,vondrozo,Cfa,Madagascar,Atsimo-Atsinanana,1053507
704,tocopilla,BWk,Chile,Antofagasta,3869716
705,bella vista,Aw,Argentina,Tucuman,3864375
706,bella vista,Aw,Dominican Republic,Nacional,3511550
707,bella vista,Aw,United States,Arkansas,4101114
708,ponta pora,Am,Brazil,Mato Grosso do Sul,3453150
709,teodoro sampaio,Cfa,Brazil,Sao Paulo,3446625
710,palmital,Cfa,Brazil,Sao Paulo,3455342
711,santa cruz do rio pardo,Cfa,Brazil,Sao Paulo,3450272
712,lencois paulista,Cfa,Brazil,Sao Paulo,3458645
713,botucatu,Cfa,Brazil,Sao Paulo,3469136
714,piracicaba,Cfa,Brazil,Sao Paulo,3453643
715,nova odessa,Cfa,Brazil,Sao Paulo,3456138
716,amparo,Cfa,Brazil,Sao Paulo,3472311
717,camanducaia,Cfb,Brazil,Minas Gerais,3468023
718,campos do jordao,Cfb,Brazil,Sao Paulo,3467684
719,guaratingueta,Cfb,Brazil,Sao Paulo,3461859
720,cruzeiro,Cfa,Brazil,Sao Paulo,3465090
721,rio claro,Cfa,Brazil,Sao Paulo,3451234
722,rio claro,Cfa,Trinidad and Tobago,Mayaro,3573840
723,seropedica,Aw,Brazil,Rio de Janeiro,3447785
724,duque de caxias,Aw,Brazil,Rio de Janeiro,3464374
725,tangua,Aw,Brazil,Rio de Janeiro,3446974
726,swakopmund,BWh,Namibia,Erongo,3352844
727,windhoek,BWh,Namibia,Khomas,3352136
728,farafangana,Am,Madagascar,Atsimo-Atsinanana,1065158
729,yacuiba,Cwa,Bolivia,Tarija,3901178
730,dourados,Am,Brazil,Mato Grosso do Sul,3464460
731,rio brilhante,Aw,Brazil,Mato Grosso do Sul,3451241
732,regente feijo,Aw,Brazil,Sao Paulo,3451709
733,pompeia,Cfa,Brazil,Sao Paulo,3453242
734,garca,Cfa,Brazil,Sao Paulo,3462580
735,bauru,Aw,Brazil,Sao Paulo,3470279
736,brotas,Cfa,Brazil,Sao Paulo,3468899
737,conchal,Cfa,Brazil,Sao Paulo,3465731
738,espirito santo do pinhal,Cfa,Brazil,Sao Paulo,3453807
739,santa rita do sapucai,Cfa,Brazil,Minas Gerais,3449847
740,sao lourenco,Cfb,Brazil,Minas Gerais,3448616
741,valenca,Cfa,Brazil,Rio de Janeiro,3445596
742,valenca,Cfa,Brazil,Bahia,3445597
743,paraiba do sul,Cfa,Brazil,Rio de Janeiro,3455141
744,nova friburgo,Cfa,Brazil,Rio de Janeiro,3456166
745,macae,Aw,Brazil,Rio de Janeiro,3458266
746,campos,Aw,Brazil,Rio de Janeiro,3467693
747,okahandja,BWh,Namibia,Otjozondjupa,3354898
748,letlhakane,BSh,Botswana,Central,933535
749,serowe,BSh,Botswana,Central,933088
750,beitbridge,BWh,Zimbabwe,Matabeleland South,895269
751,messina,BSh,Italy,Sicily,2524170
752,messina,BSh,South Africa,Limpopo,976885
753,chiredzi,BSh,Zimbabwe,Masvingo,893485
754,ankazoabo,BSh,Madagascar,Atsimo-Andrefana,1072879
755,beroroha,Aw,Madagascar,Atsimo-Andrefana,1066831
756,ikongo,Cfa,Madagascar,Vatovavy Fitovinany,1064234
757,manakara,Am,Madagascar,Vatovavy Fitovinany,1061605
758,mackay,Cfa,Australia,Queensland,2159220
759,paita,Cfa,Peru,Piura,3694112
760,mont-dore,Aw,New Caledonia,South Province,2140066
761,tupiza,BSk,Bolivia,Potosi,3902202
762,tarija,Cwb,Bolivia,Tarija,3903320
763,entre rios,Cwa,Brazil,Bahia,3464100
764,bela vista,Aw,Brazil,Mato Grosso do Sul,3470177
765,jardim,Am,Brazil,Mato Grosso do Sul,3460087
766,maracaju,Am,Brazil,Mato Grosso do Sul,3457859
767,presidente epitacio,Aw,Brazil,Sao Paulo,3452331
768,presidente venceslau,Aw,Brazil,Sao Paulo,3452320
769,osvaldo cruz,Aw,Brazil,Sao Paulo,3455756
770,tupa,Aw,Brazil,Sao Paulo,3445942
771,lins,Aw,Brazil,Sao Paulo,3458494
772,ibitinga,Aw,Brazil,Sao Paulo,3461550
773,araraquara,Aw,Brazil,Sao Paulo,3471766
774,descalvado,Aw,Brazil,Sao Paulo,3464809
775,tambau,Cfa,Brazil,Sao Paulo,3447005
776,vargem grande do sul,Cfa,Brazil,Sao Paulo,3445500
777,machado,Cfa,Brazil,Minas Gerais,3458211
778,tres coracoes,Cwa,Brazil,Minas Gerais,3446138
779,juiz de fora,Cwa,Brazil,Minas Gerais,3459505
780,alem paraiba,Aw,Brazil,Minas Gerais,3472609
781,itaocara,Aw,Brazil,Rio de Janeiro,3460774
782,sao fidelis,Aw,Brazil,Rio de Janeiro,3449195
783,tonota,BSh,Botswana,Central,933000
784,chipinge,Aw,Zimbabwe,Manicaland,893549
785,beira,Aw,Mozambique,Sofala,1052373
786,ambalavao,Cfb,Madagascar,Upper Matsiatra,1083968
787,yate,Cfa,United Kingdom,England,2633406
788,avarua,Af,Cook Islands,,4035715
789,villamontes,Cwa,Bolivia,Tarija,3901547
790,sidrolandia,Aw,Brazil,Mato Grosso do Sul,3447597
791,panorama,Aw,Greece,Central Macedonia,734771
792,mirandopolis,Aw,Brazil,Sao Paulo,3457107
793,birigui,Aw,Brazil,Sao Paulo,3469989
794,jose bonifacio,Aw,Brazil,Sao Paulo,3459667
795,jaboticabal,Aw,Brazil,Sao Paulo,3460441
796,cravinhos,Aw,Brazil,Sao Paulo,3465209
797,cajuru,Cwa,Brazil,Sao Paulo,3468121
798,guaranesia,Cwa,Brazil,Minas Gerais,3461910
799,campos gerais,Cwa,Brazil,Minas Gerais,3467680
800,nepomuceno,Cwa,Brazil,Minas Gerais,3456324
801,sao joao del rei,Cwa,Brazil,Minas Gerais,3448879
802,barbacena,Cwa,Brazil,Minas Gerais,3470858
803,muriae,Aw,Brazil,Minas Gerais,3456500
804,bom jesus do itabapoana,Aw,Brazil,Rio de Janeiro,3469425
805,marataizes,Aw,Brazil,Espirito Santo,3457819
806,francistown,BSh,Botswana,North East,933778
807,zvishavane,BSh,Zimbabwe,Masvingo,878549
808,morondava,BSh,Madagascar,Menabe,1058381
809,ikalamavony,Cwa,Madagascar,Upper Matsiatra,1064258
810,fianarantsoa,Cfb,Madagascar,Upper Matsiatra,1064890
811,ifanadiana,Cfa,Madagascar,Vatovavy Fitovinany,1064366
812,mananjary,Af,Madagascar,Vatovavy Fitovinany,1061335
813,saint-leu,Cfb,France,Bourgogne-Franche-Comte,2978771
814,saint-leu,Cfb,Reunion,Reunion,935225
815,iquique,BWk,Chile,Tarapaca,3887127
816,santa barbara,BSk,Honduras,Santa Barbara,3601691
817,santa barbara,BSk,Philippines,Ilocos,1688372
818,santa barbara,BSk,United States,California,5392952
819,camargo,BSk,Spain,Cantabria,3126917
820,anastacio,Aw,Brazil,Mato Grosso do Sul,3472284
821,campo verde,Aw,Brazil,Mato Grosso do Sul,3467673
822,tres lagoas,Aw,Brazil,Mato Grosso do Sul,3446098
823,pereira barreto,Aw,Brazil,Sao Paulo,3454131
824,monte aprazivel,Aw,Brazil,Sao Paulo,3456866
825,viradouro,Aw,Brazil,Sao Paulo,3444997
826,orlandia,Aw,Brazil,Sao Paulo,3455785
827,franca,Cwa,Brazil,Sao Paulo,3463011
828,boa esperanca,Cwa,Brazil,Minas Gerais,3469932
829,itapecerica,Cwa,Brazil,Minas Gerais,3460752
830,oliveira,Cwa,Brazil,Minas Gerais,3455908
831,conselheiro lafaiete,Cwa,Brazil,Minas Gerais,3465644
832,vicosa,Cwa,Brazil,Alagoas,3385109
833,vicosa,Cwa,Brazil,Minas Gerais,3445133
834,carangola,Cwa,Brazil,Minas Gerais,3467012
835,guacui,Cwa,Brazil,Espirito Santo,3462022
836,otjiwarongo,BSh,Namibia,Otjozondjupa,3353811
837,grootfontein,BSh,Namibia,Otjozondjupa,3357114
838,bulawayo,BSh,Zimbabwe,Bulawayo,894701
839,masvingo,BSh,Zimbabwe,Masvingo,886763
840,ambatofinandrahana,Cwb,Madagascar,Amoron'i Mania,1083239
841,ambositra,Cfb,Madagascar,Amoron'i Mania,1079088
842,nosy varika,Af,Madagascar,Vatovavy Fitovinany,1058080
843,le port,Csa,Reunion,Reunion,935616
844,sainte-suzanne,As,Reunion,Reunion,935248
845,ayr,BSh,United Kingdom,Scotland,2656708
846,potosi,BSk,Bolivia,Potosi,3907584
847,camiri,Cwa,Bolivia,Santa Cruz,3922414
848,aquidauana,Aw,Brazil,Mato Grosso do Sul,3471896
849,aparecida do taboado,Aw,Brazil,Mato Grosso do Sul,3471940
850,santa fe do sul,Aw,Brazil,Sao Paulo,3450232
851,fernandopolis,Aw,Brazil,Sao Paulo,3463432
852,nova granada,Aw,Brazil,Sao Paulo,3456164
853,frutal,Aw,Brazil,Minas Gerais,3462916
854,ituverava,Aw,Brazil,Sao Paulo,3460511
855,bambui,Cwa,Brazil,Minas Gerais,3471005
856,arcos,Cwa,Brazil,Minas Gerais,3471683
857,santo antonio do monte,Cwa,Brazil,Minas Gerais,3449500
858,carmo do cajuru,Cwa,Brazil,Minas Gerais,3466903
859,brumadinho,Cwa,Brazil,Minas Gerais,3468894
860,itabirito,Cwb,Brazil,Minas Gerais,3460954
861,mariana,Cwa,Brazil,Minas Gerais,3457736
862,vila velha,Aw,Brazil,Espirito Santo,3445026
863,maun,BSh,Botswana,North West,933366
864,miandrivazo,Aw,Madagascar,Menabe,1059051
865,fandriana,Cfb,Madagascar,Amoron'i Mania,1065222
866,marolambo,Cfa,Madagascar,Atsinanana,1060007
867,mahanoro,Af,Madagascar,Atsinanana,1062553
868,san joaquin,Aw,Venezuela,Carabobo,3628267
869,corumba,Aw,Brazil,Mato Grosso do Sul,3465342
870,ladario,Aw,Brazil,Mato Grosso do Sul,3459352
871,cassilandia,Aw,Brazil,Mato Grosso do Sul,3466750
872,paranaiba,Aw,Brazil,Mato Grosso do Sul,3455065
873,iturama,Aw,Brazil,Minas Gerais,3460513
874,conceicao das alagoas,Aw,Brazil,Minas Gerais,3465764
875,uberaba,Aw,Brazil,Minas Gerais,3445839
876,sacramento,Aw,Brazil,Minas Gerais,3450759
877,sacramento,Aw,United States,California,5389489
878,araxa,Cwa,Brazil,Minas Gerais,3471691
879,bom despacho,Aw,Brazil,Minas Gerais,3469516
880,para de minas,Aw,Brazil,Minas Gerais,3455161
881,esmeraldas,Cwa,Brazil,Minas Gerais,3464008
882,esmeraldas,Cwa,Ecuador,Esmeraldas,3657990
883,santa luzia,Cwa,Brazil,Maranhao,3389557
884,santa luzia,Cwa,Brazil,Minas Gerais,3450144
885,itabira,Cwa,Brazil,Minas Gerais,3460960
886,timoteo,Aw,Brazil,Minas Gerais,3446445
887,aracruz,Aw,Brazil,Espirito Santo,3471848
888,linhares,Aw,Brazil,Espirito Santo,3458498
889,rundu,BSh,Namibia,Kavango East,3353383
890,gweru,BSh,Zimbabwe,Midlands,890422
891,shurugwi,Cwa,Zimbabwe,Midlands,881164
892,chimoio,Cwa,Mozambique,Manica,1049261
893,dondo,Aw,Mozambique,Sofala,1024696
894,betafo,Cwa,Madagascar,Vakinankaratra,1066514
895,antsirabe,Cfb,Madagascar,Vakinankaratra,1069166
896,antanifotsy,Cfb,Madagascar,Vakinankaratra,1070661
897,townsville,Aw,Australia,Queensland,2146142
898,alofi,Af,Niue,,4036284
899,arica,BWk,Chile,Arica y Parinacota,3899361
900,sucre,BSk,Bolivia,Chuquisaca,3903987
901,sucre,BSk,Colombia,Sucre,3667728
902,sucre,BSk,Ecuador,Manabi,3650960
903,rio verde de mato grosso,Aw,Brazil,Mato Grosso do Sul,3451051
904,prata,Aw,Brazil,Minas Gerais,3452440
905,uberlandia,Aw,Brazil,Minas Gerais,3445831
906,patrocinio,Aw,Brazil,Minas Gerais,3454763
907,ibia,Aw,Brazil,Minas Gerais,3461620
908,sao gotardo,Aw,Brazil,Minas Gerais,3449053
909,lagoa santa,Cwa,Brazil,Minas Gerais,3459138
910,santana do paraiso,Aw,Brazil,Minas Gerais,3449933
911,ipaba,Aw,Brazil,Minas Gerais,3461153
912,resplendor,Aw,Brazil,Minas Gerais,3451650
913,hwange,BSh,Zimbabwe,Matabeleland North,889942
914,rusape,BSh,Zimbabwe,Manicaland,882100
915,mutare,Cwa,Zimbabwe,Manicaland,884979
916,soavinandriana,Cwa,Madagascar,Itasy,1056151
917,ambatolampy,Cwb,Madagascar,Vakinankaratra,1082992
918,manjakandriana,Cfb,Madagascar,Analamanga,1060673
919,moramanga,Cfa,Madagascar,Alaotra Mangoro,1058532
920,atherton,BSh,United Kingdom,England,2656847
921,coxim,Aw,Brazil,Mato Grosso do Sul,3465228
922,quirinopolis,Aw,Brazil,Goias,3451931
923,araguari,Aw,Brazil,Minas Gerais,3471830
924,monte carmelo,Aw,Brazil,Minas Gerais,3456848
925,patos de minas,Aw,Brazil,Minas Gerais,3454783
926,abaete,Aw,Brazil,Minas Gerais,3473267
927,pompeu,Aw,Brazil,Minas Gerais,3453240
928,curvelo,Aw,Brazil,Minas Gerais,3464891
929,guanhaes,Aw,Brazil,Minas Gerais,3461958
930,governador valadares,Aw,Brazil,Minas Gerais,3462315
931,barra de sao francisco,Aw,Brazil,Espirito Santo,3470730
932,nova venecia,Aw,Brazil,Espirito Santo,3456110
933,sao mateus,Aw,Brazil,Espirito Santo,3448519
934,kwekwe,BSh,Zimbabwe,Midlands,888710
935,marondera,Cwb,Zimbabwe,Mashonaland East,886990
936,quelimane,Aw,Mozambique,Zambezia,1028434
937,tsiroanomandidy,Aw,Madagascar,Bongolava,1054463
938,arivonimamo,Cwb,Madagascar,Itasy,1068865
939,tacna,BWk,Peru,Tacna,3928128
940,oruro,BSk,Bolivia,Oruro,3909234
941,huanuni,BSk,Bolivia,Oruro,3914839
942,mineiros,Aw,Brazil,Goias,3457147
943,jatai,Aw,Brazil,Goias,3460064
944,goiatuba,Aw,Brazil,Goias,3462371
945,itumbiara,Aw,Brazil,Goias,3460522
946,catalao,Aw,Brazil,Goias,3466696
947,vazante,Aw,Brazil,Minas Gerais,3445418
948,joao pinheiro,Aw,Brazil,Minas Gerais,3459785
949,corinto,Aw,Brazil,Minas Gerais,3465512
950,corinto,Aw,Colombia,Cauca,3685871
951,corinto,Aw,Nicaragua,Chinandega,3620269
952,diamantina,Cwa,Brazil,Minas Gerais,3464728
953,mucuri,Am,Brazil,Bahia,3456593
954,kadoma,Cwa,Japan,Osaka,1860871
955,kadoma,Cwa,Zimbabwe,Mashonaland West,889453
956,chegutu,Cwa,Zimbabwe,Mashonaland West,894239
957,norton,Cwa,United States,Massachusetts,4945911
958,norton,Cwa,Zimbabwe,Mashonaland West,884141
959,nsanje,Aw,Malawi,Southern Region,924572
960,ankazobe,Cwb,Madagascar,Analamanga,1072849
961,anjozorobe,Cfb,Madagascar,Analamanga,1073482
962,ambatondrazaka,Cfa,Madagascar,Alaotra Mangoro,1082639
