,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
258,salamanca,Csb,Mexico,Guanajuato,3988214," ""Castile and Leon"""," ""Spain""",96.42857142857144,25.0
259,cordoba,Cwa,Argentina,Cordoba,3860259," ""Cordoba Province"""," ""Argentina""",35.0,58.333333333333336
260,cordoba,Cwa,Argentina,Cordoba,3860259," ""Andalusia"""," ""Spain""",85.71428571428572,8.333333333333332
261,cordoba,Cwa,Spain,Andalusia,2519240," ""Cordoba Province"""," ""Argentina""",35.0,58.333333333333336
262,cordoba,Cwa,Spain,Andalusia,2519240," ""Andalusia"""," ""Spain""",85.71428571428572,8.333333333333332
263,cordoba,Cwa,Mexico,Veracruz,3530240," ""Cordoba Province"""," ""Argentina""",35.0,58.333333333333336
264,cordoba,Cwa,Mexico,Veracruz,3530240," ""Andalusia"""," ""Spain""",85.71428571428572,8.333333333333332
265,salto,Cfa,Brazil,Sao Paulo,3450594," ""Salto Department"""," ""Uruguay""",100.0,25.0
266,salto,Cfa,Uruguay,Salto,3440714," ""Salto Department"""," ""Uruguay""",100.0,25.0
267,pelotas,Cfa,Brazil,Rio Grande do Sul,3454244," ""Rio Grande do Sul"""," ""Brazil""",50.0,50.0
268,middelburg,BSk,Netherlands,Zeeland,2750896," ""Eastern Cape"""," ""South Africa""",54.16666666666666,100.0
269,middelburg,BSk,South Africa,Eastern Cape,976358," ""Eastern Cape"""," ""South Africa""",54.16666666666666,100.0
270,middelburg,BSk,South Africa,Mpumalanga,976361," ""Eastern Cape"""," ""South Africa""",54.16666666666666,100.0
271,queenstown,Cfb,South Africa,Eastern Cape,963516," ""Otago Region"""," ""New Zealand""",90.625,25.0
272,perth,Csa,Australia,Western Australia,2063523," ""Western Australia"""," ""Australia""",82.9875518672199,28.072033898305083
273,perth,Csa,Australia,Western Australia,2063523," ""Scotland"""," ""United Kingdom""",41.66666666666667,58.333333333333336
274,perth,Csa,United Kingdom,Scotland,2640358," ""Western Australia"""," ""Australia""",82.9875518672199,28.072033898305083
275,perth,Csa,United Kingdom,Scotland,2640358," ""Scotland"""," ""United Kingdom""",41.66666666666667,58.333333333333336
276,tamworth,Cfa,Australia,New South Wales,2147497," ""England"""," ""United Kingdom""",75.0,0.0
277,tamworth,Cfa,Australia,New South Wales,2147497," ""New South Wales"""," ""Australia""",100.0,25.0
278,port macquarie,Cfa,Australia,New South Wales,2152659," ""New South Wales"""," ""Australia""",75.0,46.15384615384615
279,ovalle,BSk,Chile,Coquimbo,3877918," ""Coquimbo Region"""," ""Chile""",100.0,25.0
280,la rioja,BWh,Argentina,La Rioja,3848950," ""La Rioja Province"""," ""Argentina""",100.0,50.0
281,port shepstone,Cfa,South Africa,KwaZulu-Natal,964406," """""," ""South Africa""",75.0,100.0
282,richmond,Cfb,Australia,Victoria,2151649," ""Virginia"""," ""United States of America""",73.17073170731707,27.631578947368418
283,richmond,Cfb,Australia,Victoria,2151649," ""Quebec"""," ""Canada""",80.0,50.0
284,richmond,Cfb,Australia,Victoria,2151649," ""Kentucky"""," ""United States of America""",80.26315789473684,47.36842105263158
285,richmond,Cfb,Canada,British Columbia,6122085," ""Virginia"""," ""United States of America""",73.17073170731707,27.631578947368418
286,richmond,Cfb,Canada,British Columbia,6122085," ""Quebec"""," ""Canada""",80.0,50.0
287,richmond,Cfb,Canada,British Columbia,6122085," ""Kentucky"""," ""United States of America""",80.26315789473684,47.36842105263158
288,richmond,Cfb,United States,Indiana,4263681," ""Virginia"""," ""United States of America""",73.17073170731707,27.631578947368418
289,richmond,Cfb,United States,Indiana,4263681," ""Quebec"""," ""Canada""",80.0,50.0
290,richmond,Cfb,United States,Indiana,4263681," ""Kentucky"""," ""United States of America""",80.26315789473684,47.36842105263158
291,richmond,Cfb,United States,Kentucky,4305974," ""Virginia"""," ""United States of America""",73.17073170731707,27.631578947368418
292,richmond,Cfb,United States,Kentucky,4305974," ""Quebec"""," ""Canada""",80.0,50.0
293,richmond,Cfb,United States,Kentucky,4305974," ""Kentucky"""," ""United States of America""",80.26315789473684,47.36842105263158
294,richmond,Cfb,United States,California,5387428," ""Virginia"""," ""United States of America""",73.17073170731707,27.631578947368418
295,richmond,Cfb,United States,California,5387428," ""Quebec"""," ""Canada""",80.0,50.0
296,richmond,Cfb,United States,California,5387428," ""Kentucky"""," ""United States of America""",80.26315789473684,47.36842105263158
297,richmond,Cfb,South Africa,KwaZulu-Natal,962330," ""Virginia"""," ""United States of America""",73.17073170731707,27.631578947368418
298,richmond,Cfb,South Africa,KwaZulu-Natal,962330," ""Quebec"""," ""Canada""",80.0,50.0
299,richmond,Cfb,South Africa,KwaZulu-Natal,962330," ""Kentucky"""," ""United States of America""",80.26315789473684,47.36842105263158
300,geraldton,Csa,Australia,Western Australia,2070998," ""Western Australia"""," ""Australia""",82.14285714285714,25.0
301,coffs harbour,Cfb,Australia,New South Wales,2171085," ""New South Wales"""," ""Australia""",100.0,25.0
302,la serena,BWk,Chile,Coquimbo,3884373," ""Coquimbo Region"""," ""Chile""",50.0,62.5
303,santa maria,Cfa,Brazil,Rio Grande do Sul,3450083," ""California"""," ""United States of America""",83.33333333333333,75.0
304,santa maria,Cfa,Brazil,Rio Grande do Sul,3450083," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
305,santa maria,Cfa,Cape Verde,Sal,3374218," ""California"""," ""United States of America""",83.33333333333333,75.0
306,santa maria,Cfa,Cape Verde,Sal,3374218," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
307,santa maria,Cfa,Philippines,Ilocos,1688017," ""California"""," ""United States of America""",83.33333333333333,75.0
308,santa maria,Cfa,Philippines,Ilocos,1688017," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
309,santa maria,Cfa,Philippines,Davao,1688058," ""California"""," ""United States of America""",83.33333333333333,75.0
310,santa maria,Cfa,Philippines,Davao,1688058," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
311,santa maria,Cfa,United States,California,5393180," ""California"""," ""United States of America""",83.33333333333333,75.0
312,santa maria,Cfa,United States,California,5393180," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
313,osorio,Cfa,Brazil,Rio Grande do Sul,3455769," ""Rio Grande do Sul"""," ""Brazil""",100.0,75.0
314,upington,BWh,South Africa,Northern Cape,945945," """""," ""South Africa""",100.0,12.5
315,bloemfontein,BSk,South Africa,Orange Free State,1018725," ""Free State"""," ""South Africa""",45.83333333333333,62.5
316,durban,Cfa,South Africa,KwaZulu-Natal,1007311," ""KwaZulu-Natal"""," ""South Africa""",57.72058823529412,60.22727272727273
317,santiago del estero,BSh,Argentina,Santiago del Estero,3835869," ""Santiago del Estero Province"""," ""Argentina""",75.0,25.0
318,kimberley,BSh,South Africa,Northern Cape,990930," ""Northern Cape"""," ""South Africa""",31.25,87.5
319,richards bay,Cfa,South Africa,KwaZulu-Natal,962367," ""KwaZulu-Natal"""," ""South Africa""",75.0,25.0
320,warwick,Cfa,United Kingdom,England,2634725," ""England"""," ""United Kingdom""",89.28571428571428,25.0
321,warwick,Cfa,United States,Rhode Island,5225507," ""England"""," ""United Kingdom""",89.28571428571428,25.0
322,copiapo,ET,Chile,Atacama,3893656," ""Atacama Region"""," ""Chile""",12.5,50.0
323,passo fundo,Cfa,Brazil,Rio Grande do Sul,3454857," ""Rio Grande do Sul"""," ""Brazil""",50.0,75.0
324,warrenton,BSh,South Africa,Northern Cape,941931," ""Virginia"""," ""United States of America""",100.0,0.0
325,dundee,Cwb,South Africa,KwaZulu-Natal,1007400," ""Scotland"""," ""United Kingdom""",88.88888888888889,8.333333333333332
326,lages,Cfb,Brazil,Santa Catarina,3458930," ""Santa Catarina"""," ""Brazil""",62.5,75.0
327,alice springs,BWh,Australia,Northern Territory,2077895," ""Northern Territory"""," ""Australia""",65.625,28.125
328,toowoomba,Cfa,Australia,Queensland,2146268," ""Queensland"""," ""Australia""",86.66666666666667,9.999999999999998
329,brisbane,Cfa,Australia,Queensland,2174003," ""Queensland"""," ""Australia""",83.06878306878306,30.46448087431694
330,frankfort,Cwb,United States,Kentucky,4292188," ""Indiana"""," ""United States of America""",50.0,75.0
331,frankfort,Cwb,United States,Illinois,4893037," ""Indiana"""," ""United States of America""",50.0,75.0
332,frankfort,Cwb,United States,Indiana,4920473," ""Indiana"""," ""United States of America""",50.0,75.0
333,pilar,Cfa,Brazil,Alagoas,3392126," ""Buenos Aires Province"""," ""Argentina""",75.0,100.0
334,pilar,Cfa,Philippines,Central Luzon,1693839," ""Buenos Aires Province"""," ""Argentina""",75.0,100.0
335,pilar,Cfa,Paraguay,Neembucu,3437526," ""Buenos Aires Province"""," ""Argentina""",75.0,100.0
336,klerksdorp,BSk,South Africa,North-West,989921," ""North West"""," ""South Africa""",75.0,75.0
337,potchefstroom,Cwa,South Africa,North-West,964349," """""," ""South Africa""",43.75,84.375
338,vanderbijlpark,Cwa,South Africa,Gauteng,944986," ""Gauteng"""," ""South Africa""",11.666666666666664,89.58333333333333
339,ermelo,Cwb,Netherlands,Gelderland,2756039," ""Mpumalanga"""," ""South Africa""",50.0,50.0
340,ermelo,Cwb,South Africa,Mpumalanga,1005125," ""Mpumalanga"""," ""South Africa""",50.0,50.0
341,maputo,Aw,Mozambique,Maputo City,1040652," """""," ""Mozambique""",57.692307692307686,68.75
342,joinville,Cfa,Brazil,Santa Catarina,3459712," ""Santa Catarina"""," ""Brazil""",77.94117647058823,58.82352941176471
343,boksburg,Cwb,South Africa,Gauteng,1017780," ""Gauteng"""," ""South Africa""",50.0,50.0
344,mbabane,Cwb,Swaziland,Hhohho,934985," ""Hhohho District"""," ""Eswatini""",93.75,31.25
345,matola,Aw,Mozambique,Maputo,1039854," ""Maputo Province"""," ""Mozambique""",37.5,50.0
346,mount isa,BWh,Australia,Queensland,2065594," ""Queensland"""," ""Australia""",92.85714285714286,75.0
347,salta,ET,Argentina,Salta,3838233," ""Salta Province"""," ""Argentina""",60.0,50.0
348,foz do iguacu,Cfa,Brazil,Parana,3463030," ""Parana"""," ""Brazil""",100.0,33.333333333333336
349,rustenburg,Cwa,South Africa,North-West,958724," ""North West"""," ""South Africa""",25.0,75.0
350,pretoria,Cwa,South Africa,Gauteng,964137," ""Gauteng"""," ""South Africa""",50.32894736842105,57.74647887323944
351,witbank,Cwb,South Africa,Mpumalanga,939270," ""Mpumalanga"""," ""South Africa""",16.249999999999996,98.4375
352,belfast,Cwb,United Kingdom,Northern Ireland,2655984," ""Northern Ireland"""," ""United Kingdom""",76.35135135135135,22.72727272727273
353,asuncion,Cfa,Paraguay,Asuncion,3439389," ""Capital District"""," ""Paraguay""",39.6551724137931,67.0
354,cascavel,Cfa,Brazil,Ceara,3402613," ""Parana"""," ""Brazil""",100.0,37.5
355,cascavel,Cfa,Brazil,Parana,3466779," ""Parana"""," ""Brazil""",100.0,37.5
356,guarapuava,Cfa,Brazil,Parana,3461879," ""Parana"""," ""Brazil""",100.0,0.0
357,ponta grossa,Cfa,Brazil,Parana,3453186," ""Parana"""," ""Brazil""",62.5,37.5
358,colombo,Cfb,Brazil,Parana,3465927," ""Western Province"""," ""Sri Lanka""",45.13274336283185,62.73148148148149
359,colombo,Cfb,Brazil,Parana,3465927," ""Parana"""," ""Brazil""",33.333333333333336,50.0
360,colombo,Cfb,Sri Lanka,Western,1248991," ""Western Province"""," ""Sri Lanka""",45.13274336283185,62.73148148148149
361,colombo,Cfb,Sri Lanka,Western,1248991," ""Parana"""," ""Brazil""",33.333333333333336,50.0
362,bundaberg,Cfa,Australia,Queensland,2173323," ""Queensland"""," ""Australia""",58.333333333333336,32.14285714285714
363,toledo,Cfa,Brazil,Parana,3446370," ""Castile-La Mancha"""," ""Spain""",75.0,50.0
364,toledo,Cfa,Brazil,Parana,3446370," ""Ohio"""," ""United States of America""",75.0,75.0
365,toledo,Cfa,Spain,Castille-La Mancha,2510409," ""Castile-La Mancha"""," ""Spain""",75.0,50.0
366,toledo,Cfa,Spain,Castille-La Mancha,2510409," ""Ohio"""," ""United States of America""",75.0,75.0
367,toledo,Cfa,Philippines,Central Visayas,1681602," ""Castile-La Mancha"""," ""Spain""",75.0,50.0
368,toledo,Cfa,Philippines,Central Visayas,1681602," ""Ohio"""," ""United States of America""",75.0,75.0
369,toledo,Cfa,United States,Ohio,5174035," ""Castile-La Mancha"""," ""Spain""",75.0,50.0
370,toledo,Cfa,United States,Ohio,5174035," ""Ohio"""," ""United States of America""",75.0,75.0
371,walvis bay,BWk,Namibia,Erongo,3359638," ""Erongo Region"""," ""Namibia""",25.0,58.333333333333336
372,antofagasta,BWk,Chile,Antofagasta,3899539," ""Antofagasta Region"""," ""Chile""",31.25,81.25
373,calama,ET,Chile,Antofagasta,3897347," ""Antofagasta Region"""," ""Chile""",20.0,75.0
374,corpus christi,Cfa,United States,Texas,4683416," ""Texas"""," ""United States of America""",70.0,68.18181818181819
375,gladstone,Cfa,Australia,Queensland,2165478," ""Queensland"""," ""Australia""",75.0,56.25
376,gladstone,Cfa,United States,Missouri,4387990," ""Queensland"""," ""Australia""",75.0,56.25
377,concepcion,Aw,Chile,Biobio,3893894," ""Biobio Region"""," ""Chile""",55.76923076923077,33.333333333333336
378,concepcion,Aw,Philippines,Central Luzon,1716995," ""Biobio Region"""," ""Chile""",55.76923076923077,33.333333333333336
379,concepcion,Aw,Paraguay,Concepcion,3438834," ""Biobio Region"""," ""Chile""",55.76923076923077,33.333333333333336
380,lima,Am,Peru,Lima Province,3936456," ""Lima region"""," ""Peru""",19.75,76.04166666666667
381,lima,Am,Peru,Lima Province,3936456," ""Ohio"""," ""United States of America""",75.0,50.0
382,lima,Am,United States,Ohio,5160783," ""Lima region"""," ""Peru""",19.75,76.04166666666667
383,lima,Am,United States,Ohio,5160783," ""Ohio"""," ""United States of America""",75.0,50.0
384,itapetininga,Cfa,Brazil,Sao Paulo,3460728," ""Sao Paulo"""," ""Brazil""",62.5,50.0
385,rockhampton,Cfa,Australia,Queensland,2151437," ""Queensland"""," ""Australia""",88.63636363636364,18.75
386,sao jose dos campos,Cfa,Brazil,Sao Paulo,3448636," ""Sao Paulo"""," ""Brazil""",69.0,26.47058823529412
387,rio de janeiro,Aw,Brazil,Rio de Janeiro,3451190," ""Rio de Janeiro"""," ""Brazil""",46.81208053691275,77.24137931034483
388,piracicaba,Cfa,Brazil,Sao Paulo,3453643," ""Sao Paulo"""," ""Brazil""",40.0,25.0
389,rio claro,Cfa,Brazil,Sao Paulo,3451234," ""Sao Paulo"""," ""Brazil""",25.0,50.0
390,rio claro,Cfa,Trinidad and Tobago,Mayaro,3573840," ""Sao Paulo"""," ""Brazil""",25.0,50.0
391,duque de caxias,Aw,Brazil,Rio de Janeiro,3464374," ""Rio de Janeiro"""," ""Brazil""",12.5,50.0
392,swakopmund,BWh,Namibia,Erongo,3352844," ""Erongo Region"""," ""Namibia""",50.0,50.0
393,windhoek,BWh,Namibia,Khomas,3352136," ""Khomas Region"""," ""Namibia""",72.82608695652173,54.34782608695652
394,dourados,Am,Brazil,Mato Grosso do Sul,3464460," ""Mato Grosso do Sul"""," ""Brazil""",75.0,75.0
395,bauru,Aw,Brazil,Sao Paulo,3470279," ""Sao Paulo"""," ""Brazil""",58.333333333333336,50.0
396,nova friburgo,Cfa,Brazil,Rio de Janeiro,3456166," ""Rio de Janeiro"""," ""Brazil""",100.0,0.0
397,macae,Aw,Brazil,Rio de Janeiro,3458266," ""Rio de Janeiro"""," ""Brazil""",100.0,37.5
398,messina,BSh,Italy,Sicily,2524170," ""Sicily"""," ""Italy""",75.0,12.5
399,messina,BSh,South Africa,Limpopo,976885," ""Sicily"""," ""Italy""",75.0,12.5
400,mackay,Cfa,Australia,Queensland,2159220," ""Queensland"""," ""Australia""",90.0,75.0
401,araraquara,Aw,Brazil,Sao Paulo,3471766," ""Sao Paulo"""," ""Brazil""",58.333333333333336,50.0
402,juiz de fora,Cwa,Brazil,Minas Gerais,3459505," ""Minas Gerais"""," ""Brazil""",80.0,58.333333333333336
403,beira,Aw,Mozambique,Sofala,1052373," ""Sofala"""," ""Mozambique""",0.0,100.0
404,iquique,BWk,Chile,Tarapaca,3887127," ""Tarapaca Region"""," ""Chile""",40.0,50.0
405,santa barbara,BSk,Honduras,Santa Barbara,3601691," ""California"""," ""United States of America""",83.82352941176471,56.25
406,santa barbara,BSk,Philippines,Ilocos,1688372," ""California"""," ""United States of America""",83.82352941176471,56.25
407,santa barbara,BSk,United States,California,5392952," ""California"""," ""United States of America""",83.82352941176471,56.25
408,franca,Cwa,Brazil,Sao Paulo,3463011," ""Sao Paulo"""," ""Brazil""",100.0,50.0
409,bulawayo,BSh,Zimbabwe,Bulawayo,894701," """""," ""Zimbabwe""",67.85714285714286,71.42857142857143
410,masvingo,BSh,Zimbabwe,Masvingo,886763," """""," ""Zimbabwe""",25.0,62.5
411,vila velha,Aw,Brazil,Espirito Santo,3445026," ""Espirito Santo"""," ""Brazil""",33.333333333333336,41.66666666666667
412,sacramento,Aw,Brazil,Minas Gerais,3450759," ""California"""," ""United States of America""",55.0925925925926,39.8936170212766
413,sacramento,Aw,United States,California,5389489," ""California"""," ""United States of America""",55.0925925925926,39.8936170212766
414,linhares,Aw,Brazil,Espirito Santo,3458498," ""Espirito Santo"""," ""Brazil""",100.0,100.0
415,dondo,Aw,Mozambique,Sofala,1024696," ""Sofala"""," ""Mozambique""",50.0,100.0
416,antsirabe,Cfb,Madagascar,Vakinankaratra,1069166," """""," ""Madagascar""",0.0,100.0
417,townsville,Aw,Australia,Queensland,2146142," ""Queensland"""," ""Australia""",89.28571428571428,40.625
418,arica,BWk,Chile,Arica y Parinacota,3899361," ""Arica y Parinacota Region"""," ""Chile""",75.0,50.0
419,uberlandia,Aw,Brazil,Minas Gerais,3445831," ""Minas Gerais"""," ""Brazil""",87.5,37.5
420,patos de minas,Aw,Brazil,Minas Gerais,3454783," ""Minas Gerais"""," ""Brazil""",25.0,50.0
